customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C001769,Ethan,Adams,ethan.adams.1769@example.com,303-555-2768,Denver,CO,80137,Single-Match Buyer,2022-08-30,SMS,52.3,,120.74,0.0,0
C001770,Zoe,Anderson,zoe.anderson.1770@example.com,303-555-2769,Aurora,CO,80138,Lapsed Fan,2021-11-10,Email,27.1,,254.3,87.98,1
C001771,Hayden,Allen,hayden.allen.1771@example.com,303-555-2770,Arvada,CO,80102,Single-Match Buyer,2023-01-27,SMS,53.2,,614.81,247.4,4
C001772,Avery,Brown,avery.brown.1772@example.com,303-555-2771,Denver,CO,80048,Lapsed Fan,2021-03-22,Email,21.6,,120.02,0.0,0
C001773,Luis,Hill,luis.hill.1773@example.com,303-555-2772,Denver,CO,80226,Single-Match Buyer,2024-06-15,Social,39.2,,446.03,321.2,4
C001774,Riley,Clark,riley.clark.1774@example.com,303-555-2773,Lakewood,CO,80072,Multi-Match Buyer,2022-07-31,SMS,48.0,,1924.35,687.34,11
C001775,Noah,Young,noah.young.1775@example.com,303-555-2774,Denver,CO,80126,Group Organizer,2022-01-28,Social,48.0,,2120.07,509.20000000000005,2
C001776,Sofia,Wright,sofia.wright.1776@example.com,303-555-2775,Boulder,CO,80069,Premium Client,2022-03-15,SMS,65.1,,8428.09,2773.6800000000003,6
C001777,Jordan,Allen,jordan.allen.1777@example.com,303-555-2776,Lakewood,CO,80095,Multi-Match Buyer,2023-04-08,Email,65.1,,1461.46,602.96,7
C001778,Sofia,Hill,sofia.hill.1778@example.com,303-555-2777,Aurora,CO,80109,Season Ticket Member,2024-12-15,SMS,80.0,0,1646.76,1109.24,20
C001779,Quinn,Jackson,quinn.jackson.1779@example.com,303-555-2778,Aurora,CO,80024,Season Ticket Member,2022-04-30,Social,88.4,1,3704.32,1216.51,20
C001780,Luis,Harris,luis.harris.1780@example.com,303-555-2779,Denver,CO,80080,Group Organizer,2022-04-20,Social,82.1,,3991.54,1291.6399999999999,5
C001781,Quinn,Perez,quinn.perez.1781@example.com,303-555-2780,Littleton,CO,80220,Group Organizer,2021-07-08,SMS,54.4,,5082.65,1371.16,5
C001782,Sam,Garcia,sam.garcia.1782@example.com,303-555-2781,Denver,CO,80050,Single-Match Buyer,2021-02-03,SMS,58.2,,718.94,193.75,3
C001783,Skyler,Mitchell,skyler.mitchell.1783@example.com,303-555-2782,Denver,CO,80169,Lapsed Fan,2022-10-31,Email,8.0,,287.66,98.2,1
C001784,Taylor,Wilson,taylor.wilson.1784@example.com,303-555-2783,Denver,CO,80028,Single-Match Buyer,2023-10-13,Email,32.5,,775.28,464.87,5
C001785,Drew,Brown,drew.brown.1785@example.com,303-555-2784,Arvada,CO,80125,Multi-Match Buyer,2022-05-13,Social,69.1,,1196.0,388.09999999999997,6
C001786,Emerson,Baker,emerson.baker.1786@example.com,303-555-2785,Denver,CO,80224,Lapsed Fan,2021-03-21,Social,5.0,,561.62,125.52,2
C001787,Emerson,Wilson,emerson.wilson.1787@example.com,303-555-2786,Denver,CO,80204,Group Organizer,2024-12-25,Social,85.0,,1500.74,841.06,3
C001788,Sofia,Hill,sofia.hill.1788@example.com,303-555-2787,Boulder,CO,80173,Multi-Match Buyer,2024-08-02,Email,62.9,,766.47,545.64,6
C001789,Alex,Walker,alex.walker.1789@example.com,303-555-2788,Denver,CO,80196,Season Ticket Member,2022-07-01,Email,95.0,1,3614.17,1235.4099999999999,20
C001790,Sofia,Hill,sofia.hill.1790@example.com,303-555-2789,Denver,CO,80005,Premium Client,2022-01-21,Email,81.6,,13468.51,4434.07,9
C001791,Ethan,Robinson,ethan.robinson.1791@example.com,303-555-2790,Denver,CO,80094,Lapsed Fan,2023-07-01,SMS,29.2,,161.37,89.16,1
C001792,Hayden,Carter,hayden.carter.1792@example.com,303-555-2791,Lakewood,CO,80183,Single-Match Buyer,2023-04-13,Email,27.8,,702.31,339.98,4
C001793,Alex,Young,alex.young.1793@example.com,303-555-2792,Aurora,CO,80062,Single-Match Buyer,2024-07-27,Email,33.1,,200.46,154.01000000000002,3
C001794,Ethan,Lopez,ethan.lopez.1794@example.com,303-555-2793,Denver,CO,80206,Multi-Match Buyer,2022-12-23,SMS,63.5,,1143.98,431.26,8
C001795,Ethan,Moore,ethan.moore.1795@example.com,303-555-2794,Aurora,CO,80019,Group Organizer,2024-11-14,SMS,44.8,,1527.93,829.04,3
C001796,Emerson,Johnson,emerson.johnson.1796@example.com,303-555-2795,Boulder,CO,80020,Lapsed Fan,2021-09-08,Social,10.0,,186.16,46.5,1
C001797,Hayden,Perez,hayden.perez.1797@example.com,303-555-2796,Denver,CO,80081,Single-Match Buyer,2022-04-14,SMS,24.0,,819.03,274.43,4
C001798,Skyler,Adams,skyler.adams.1798@example.com,303-555-2797,Arvada,CO,80184,Season Ticket Member,2024-10-12,Social,80.8,1,1740.25,1178.99,20
C001799,Diego,Anderson,diego.anderson.1799@example.com,303-555-2798,Golden,CO,80145,Multi-Match Buyer,2024-05-05,SMS,53.8,,720.17,415.03999999999996,5
C001800,Cameron,Perez,cameron.perez.1800@example.com,303-555-2799,Lakewood,CO,80239,Single-Match Buyer,2023-05-03,Email,60.3,,534.4,225.74,3
C001801,Noah,Lewis,noah.lewis.1801@example.com,303-555-2800,Westminster,CO,80096,Season Ticket Member,2021-03-11,Email,98.0,0,3840.36,989.95,19
C001802,Hayden,Jackson,hayden.jackson.1802@example.com,303-555-2801,Littleton,CO,80059,Premium Client,2021-09-15,Email,70.9,,14234.61,4331.89,9
C001803,Taylor,Nelson,taylor.nelson.1803@example.com,303-555-2802,Lakewood,CO,80125,Season Ticket Member,2021-09-05,Email,84.3,0,3147.17,841.9200000000001,19
C001804,Jamie,Hill,jamie.hill.1804@example.com,303-555-2803,Golden,CO,80154,Multi-Match Buyer,2021-06-08,Email,58.5,,1700.53,444.53,6
C001805,Sofia,Wright,sofia.wright.1805@example.com,303-555-2804,Lakewood,CO,80171,Single-Match Buyer,2021-05-09,Email,32.0,,1329.55,357.15,4
C001806,Rowan,Robinson,rowan.robinson.1806@example.com,303-555-2805,Lakewood,CO,80234,Premium Client,2022-11-01,SMS,64.7,,7623.4,2977.69,7
C001807,Jordan,Wright,jordan.wright.1807@example.com,303-555-2806,Denver,CO,80220,Multi-Match Buyer,2023-10-04,Email,75.6,,1269.48,651.51,9
C001808,Hayden,Lopez,hayden.lopez.1808@example.com,303-555-2807,Denver,CO,80049,Season Ticket Member,2025-01-24,Email,85.5,1,1550.25,1040.41,19
C001809,Diego,Garcia,diego.garcia.1809@example.com,303-555-2808,Denver,CO,80173,Season Ticket Member,2025-02-11,Email,63.7,1,1530.46,1075.7,20
C001810,Mia,Young,mia.young.1810@example.com,303-555-2809,Denver,CO,80207,Season Ticket Member,2024-04-02,SMS,96.6,0,1615.58,921.95,20
C001811,Jordan,Jackson,jordan.jackson.1811@example.com,303-555-2810,Golden,CO,80159,Group Organizer,2024-08-27,Email,53.4,,2119.07,1321.37,4
C001812,Noah,Garcia,noah.garcia.1812@example.com,303-555-2811,Arvada,CO,80181,Lapsed Fan,2024-05-04,SMS,19.6,,76.72,42.81,1
C001813,Taylor,Baker,taylor.baker.1813@example.com,303-555-2812,Littleton,CO,80092,Multi-Match Buyer,2023-05-11,Email,74.5,,1675.76,750.12,10
C001814,Skyler,Allen,skyler.allen.1814@example.com,303-555-2813,Denver,CO,80140,Lapsed Fan,2024-08-08,SMS,38.3,,89.2,58.7,1
C001815,Cameron,Garcia,cameron.garcia.1815@example.com,303-555-2814,Denver,CO,80177,Multi-Match Buyer,2024-04-16,SMS,67.8,,893.71,557.64,7
C001816,Maya,Garcia,maya.garcia.1816@example.com,303-555-2815,Boulder,CO,80179,Single-Match Buyer,2023-05-29,SMS,14.3,,353.84,130.17,2
C001817,Casey,Clark,casey.clark.1817@example.com,303-555-2816,Aurora,CO,80097,Season Ticket Member,2024-12-20,SMS,80.4,1,1690.3,1246.47,20
C001818,Maya,Allen,maya.allen.1818@example.com,303-555-2817,Aurora,CO,80117,Premium Client,2021-09-24,Email,85.0,,14059.73,4289.83,8
C001819,Diego,Wilson,diego.wilson.1819@example.com,303-555-2818,Littleton,CO,80159,Group Organizer,2022-11-02,Email,56.3,,683.41,0.0,0
C001820,Morgan,Moore,morgan.moore.1820@example.com,303-555-2819,Arvada,CO,80184,Group Organizer,2024-06-04,Email,71.7,,2972.89,2019.27,6
C001821,Jordan,Perez,jordan.perez.1821@example.com,303-555-2820,Littleton,CO,80038,Lapsed Fan,2024-02-26,SMS,27.6,,214.39,137.36,2
C001822,Quinn,Green,quinn.green.1822@example.com,303-555-2821,Denver,CO,80174,Single-Match Buyer,2023-02-03,SMS,42.9,,313.39,112.5,2
C001823,Drew,Lopez,drew.lopez.1823@example.com,303-555-2822,Aurora,CO,80123,Multi-Match Buyer,2022-09-02,Email,71.0,,2017.8,751.14,9
C001824,Mateo,Adams,mateo.adams.1824@example.com,303-555-2823,Denver,CO,80088,Multi-Match Buyer,2023-01-24,Email,79.4,,318.85,71.94,2
C001825,Casey,Nelson,casey.nelson.1825@example.com,303-555-2824,Lakewood,CO,80081,Multi-Match Buyer,2023-09-16,Email,68.1,,1150.9,557.39,8
C001826,Rowan,Lewis,rowan.lewis.1826@example.com,303-555-2825,Denver,CO,80156,Season Ticket Member,2022-04-14,Social,60.8,1,3293.76,1040.94,19
C001827,Elena,Baker,elena.baker.1827@example.com,303-555-2826,Westminster,CO,80228,Lapsed Fan,2025-01-24,Email,5.0,,112.24,77.0,2
C001828,Jamie,Garcia,jamie.garcia.1828@example.com,303-555-2827,Denver,CO,80074,Season Ticket Member,2024-04-14,Social,70.1,1,1704.47,914.97,20
C001829,Jordan,Garcia,jordan.garcia.1829@example.com,303-555-2828,Westminster,CO,80138,Premium Client,2021-04-19,SMS,81.0,,13092.48,3595.4,6
C001830,Taylor,Walker,taylor.walker.1830@example.com,303-555-2829,Arvada,CO,80043,Single-Match Buyer,2023-07-22,Email,43.5,,606.99,251.31,5
C001831,Parker,Nguyen,parker.nguyen.1831@example.com,303-555-2830,Aurora,CO,80168,Premium Client,2024-01-15,Social,66.9,,10073.8,6522.59,12
C001832,Cameron,Hill,cameron.hill.1832@example.com,303-555-2831,Aurora,CO,80045,Single-Match Buyer,2022-10-16,Social,37.8,,600.61,225.21,3
C001833,Noah,Walker,noah.walker.1833@example.com,303-555-2832,Aurora,CO,80152,Premium Client,2023-04-24,SMS,71.6,,9927.17,4703.19,8
C001834,Zoe,Wilson,zoe.wilson.1834@example.com,303-555-2833,Aurora,CO,80216,Group Organizer,2023-04-24,Email,60.4,,2176.99,758.4,3
C001835,Parker,Walker,parker.walker.1835@example.com,303-555-2834,Boulder,CO,80170,Multi-Match Buyer,2021-06-22,Email,62.7,,1788.3,492.71000000000004,5
C001836,Rowan,Robinson,rowan.robinson.1836@example.com,303-555-2835,Denver,CO,80150,Single-Match Buyer,2022-11-19,SMS,43.5,,1076.18,459.04999999999995,5
C001837,Cameron,Brown,cameron.brown.1837@example.com,303-555-2836,Arvada,CO,80033,Premium Client,2023-08-08,Email,98.0,,6837.85,3420.79,8
C001838,Rowan,Allen,rowan.allen.1838@example.com,303-555-2837,Denver,CO,80109,Season Ticket Member,2023-03-29,Social,71.8,1,2832.0,1152.84,19
C001839,Jordan,Garcia,jordan.garcia.1839@example.com,303-555-2838,Denver,CO,80089,Season Ticket Member,2023-01-16,Social,80.6,1,2815.34,1105.92,19
C001840,Hayden,Hill,hayden.hill.1840@example.com,303-555-2839,Denver,CO,80189,Group Organizer,2024-09-15,Email,45.4,,1655.33,936.48,3
C001841,Casey,Adams,casey.adams.1841@example.com,303-555-2840,Denver,CO,80047,Multi-Match Buyer,2023-07-18,Email,70.9,,860.45,334.12,5
C001842,Noah,Scott,noah.scott.1842@example.com,303-555-2841,Westminster,CO,80106,Single-Match Buyer,2024-04-05,Email,53.0,,175.3,174.84,3
C001843,Sam,Anderson,sam.anderson.1843@example.com,303-555-2842,Denver,CO,80074,Premium Client,2024-08-12,SMS,84.0,,3923.57,3080.25,7
C001844,Emerson,Hill,emerson.hill.1844@example.com,303-555-2843,Boulder,CO,80168,Premium Client,2023-05-23,Email,56.5,,10478.11,5138.46,11
C001845,Riley,Martinez,riley.martinez.1845@example.com,303-555-2844,Denver,CO,80206,Multi-Match Buyer,2024-11-02,Social,59.8,,553.55,429.5,6
C001846,Morgan,Wright,morgan.wright.1846@example.com,303-555-2845,Lakewood,CO,80145,Group Organizer,2024-05-23,Social,24.0,,1320.17,554.9200000000001,2
C001847,Skyler,Allen,skyler.allen.1847@example.com,303-555-2846,Denver,CO,80084,Season Ticket Member,2022-02-24,Email,72.1,1,3258.97,1030.41,20
C001848,Taylor,Nelson,taylor.nelson.1848@example.com,303-555-2847,Littleton,CO,80121,Multi-Match Buyer,2024-01-01,Email,49.1,,1110.69,681.8499999999999,7
C001849,Alex,Baker,alex.baker.1849@example.com,303-555-2848,Denver,CO,80083,Multi-Match Buyer,2025-01-18,Email,72.2,,817.25,627.84,7
C001850,Taylor,Hill,taylor.hill.1850@example.com,303-555-2849,Westminster,CO,80090,Lapsed Fan,2021-03-31,Email,24.1,,20.0,0.0,0
C001851,Parker,Mitchell,parker.mitchell.1851@example.com,303-555-2850,Aurora,CO,80034,Single-Match Buyer,2023-05-04,SMS,31.9,,322.78,134.82,2
C001852,Alex,Harris,alex.harris.1852@example.com,303-555-2851,Aurora,CO,80031,Multi-Match Buyer,2022-05-11,Email,70.3,,2009.79,700.97,8
C001853,Mia,King,mia.king.1853@example.com,303-555-2852,Denver,CO,80214,Group Organizer,2024-07-21,Social,62.0,,2654.82,1894.7,5
C001854,Diego,Adams,diego.adams.1854@example.com,303-555-2853,Aurora,CO,80127,Single-Match Buyer,2024-11-10,Social,58.1,,131.15,68.9,1
C001855,Maya,King,maya.king.1855@example.com,303-555-2854,Littleton,CO,80037,Multi-Match Buyer,2021-05-25,SMS,66.8,,1871.08,530.71,6
C001856,Reese,Harris,reese.harris.1856@example.com,303-555-2855,Aurora,CO,80040,Single-Match Buyer,2022-05-07,Social,57.2,,650.35,226.88,2
C001857,Riley,Garcia,riley.garcia.1857@example.com,303-555-2856,Denver,CO,80116,Lapsed Fan,2022-09-26,Email,23.6,,492.05,198.12,1
C001858,Nico,Mitchell,nico.mitchell.1858@example.com,303-555-2857,Denver,CO,80031,Multi-Match Buyer,2023-12-07,Email,76.0,,1301.26,745.6700000000001,8
C001859,Mia,Thomas,mia.thomas.1859@example.com,303-555-2858,Boulder,CO,80080,Single-Match Buyer,2021-07-07,Email,50.8,,223.01,48.87,1
C001860,Nico,Baker,nico.baker.1860@example.com,303-555-2859,Littleton,CO,80219,Season Ticket Member,2024-09-19,Email,98.0,1,1755.65,1266.57,20
C001861,Jordan,Thomas,jordan.thomas.1861@example.com,303-555-2860,Littleton,CO,80125,Lapsed Fan,2023-03-05,SMS,40.9,,419.87,192.67,3
C001862,Sofia,Clark,sofia.clark.1862@example.com,303-555-2861,Golden,CO,80122,Lapsed Fan,2023-12-23,Email,26.6,,374.04,149.83999999999997,2
C001863,Casey,Adams,casey.adams.1863@example.com,303-555-2862,Littleton,CO,80008,Season Ticket Member,2022-06-03,SMS,77.4,1,2934.33,974.78,20
C001864,Jordan,Carter,jordan.carter.1864@example.com,303-555-2863,Denver,CO,80007,Lapsed Fan,2024-01-15,Social,20.8,,221.15,145.14,2
C001865,Morgan,Mitchell,morgan.mitchell.1865@example.com,303-555-2864,Lakewood,CO,80162,Multi-Match Buyer,2023-04-23,Social,63.9,,1137.69,447.65999999999997,5
C001866,Noah,Young,noah.young.1866@example.com,303-555-2865,Arvada,CO,80221,Single-Match Buyer,2024-08-23,Email,46.0,,207.74,82.34,1
C001867,Drew,Baker,drew.baker.1867@example.com,303-555-2866,Denver,CO,80209,Single-Match Buyer,2021-11-16,SMS,66.2,,1041.82,354.53999999999996,6
C001868,Luis,Carter,luis.carter.1868@example.com,303-555-2867,Arvada,CO,80186,Premium Client,2021-09-07,SMS,59.7,,16935.04,5180.13,8
C001869,Skyler,Harris,skyler.harris.1869@example.com,303-555-2868,Denver,CO,80028,Single-Match Buyer,2024-04-15,Social,39.3,,589.07,473.56000000000006,4
C001870,Parker,King,parker.king.1870@example.com,303-555-2869,Lakewood,CO,80029,Group Organizer,2024-03-21,Email,64.0,,1409.6,659.24,3
C001871,Riley,Brown,riley.brown.1871@example.com,303-555-2870,Arvada,CO,80044,Season Ticket Member,2024-03-22,Email,98.0,1,1875.72,1099.7,19
C001872,Zoe,Baker,zoe.baker.1872@example.com,303-555-2871,Aurora,CO,80118,Season Ticket Member,2024-08-08,Social,89.2,1,1594.14,1058.8799999999999,19
C001873,Elena,Adams,elena.adams.1873@example.com,303-555-2872,Denver,CO,80209,Single-Match Buyer,2021-05-29,SMS,46.7,,574.97,136.99,2
C001874,Rowan,Carter,rowan.carter.1874@example.com,303-555-2873,Golden,CO,80160,Season Ticket Member,2021-11-10,Email,87.4,0,4150.42,1187.68,20
C001875,Luis,Lopez,luis.lopez.1875@example.com,303-555-2874,Denver,CO,80142,Premium Client,2023-12-12,Social,73.6,,6579.27,3830.31,7
C001876,Jamie,Nelson,jamie.nelson.1876@example.com,303-555-2875,Denver,CO,80189,Lapsed Fan,2024-11-08,Email,50.6,,20.0,0.0,0
C001877,Skyler,Garcia,skyler.garcia.1877@example.com,303-555-2876,Westminster,CO,80235,Group Organizer,2021-08-02,SMS,50.1,,3905.17,1037.36,4
C001878,Riley,Perez,riley.perez.1878@example.com,303-555-2877,Aurora,CO,80070,Premium Client,2024-08-09,Social,76.6,,5798.67,4884.13,9
C001879,Jamie,Green,jamie.green.1879@example.com,303-555-2878,Arvada,CO,80045,Multi-Match Buyer,2024-05-26,Email,56.7,,786.69,522.51,6
C001880,Noah,Moore,noah.moore.1880@example.com,303-555-2879,Denver,CO,80214,Multi-Match Buyer,2024-03-09,SMS,59.9,,631.34,333.73,4
C001881,Cameron,Garcia,cameron.garcia.1881@example.com,303-555-2880,Boulder,CO,80052,Season Ticket Member,2023-12-27,Email,68.8,0,1884.42,987.12,20
C001882,Maya,Scott,maya.scott.1882@example.com,303-555-2881,Arvada,CO,80198,Season Ticket Member,2024-12-05,Email,68.6,0,1555.05,1029.02,20
C001883,Reese,Clark,reese.clark.1883@example.com,303-555-2882,Denver,CO,80054,Group Organizer,2021-03-27,SMS,62.7,,5344.93,1348.06,5
C001884,Zoe,Mitchell,zoe.mitchell.1884@example.com,303-555-2883,Littleton,CO,80121,Premium Client,2021-03-24,SMS,95.6,,13014.09,3546.3,7
C001885,Avery,Adams,avery.adams.1885@example.com,303-555-2884,Lakewood,CO,80196,Season Ticket Member,2024-11-16,SMS,80.6,1,1344.99,776.22,20
C001886,Priya,Wilson,priya.wilson.1886@example.com,303-555-2885,Lakewood,CO,80004,Season Ticket Member,2021-06-27,Social,84.1,0,4268.0,1171.22,20
C001887,Diego,Lopez,diego.lopez.1887@example.com,303-555-2886,Littleton,CO,80049,Multi-Match Buyer,2022-12-11,Email,67.7,,959.84,361.4,4
C001888,Casey,Baker,casey.baker.1888@example.com,303-555-2887,Denver,CO,80078,Single-Match Buyer,2021-03-14,SMS,32.7,,228.98,34.44,1
C001889,Morgan,Wilson,morgan.wilson.1889@example.com,303-555-2888,Littleton,CO,80048,Group Organizer,2024-07-25,Email,71.9,,2266.88,1550.38,4
C001890,Luis,Moore,luis.moore.1890@example.com,303-555-2889,Arvada,CO,80234,Multi-Match Buyer,2021-05-21,SMS,61.5,,2238.25,645.0699999999999,10
C001891,Quinn,Wilson,quinn.wilson.1891@example.com,303-555-2890,Denver,CO,80083,Single-Match Buyer,2022-02-17,SMS,54.1,,707.32,226.76,2
C001892,Cameron,Wilson,cameron.wilson.1892@example.com,303-555-2891,Denver,CO,80092,Single-Match Buyer,2021-04-28,SMS,63.9,,1907.09,542.61,5
C001893,Sofia,Hill,sofia.hill.1893@example.com,303-555-2892,Golden,CO,80094,Single-Match Buyer,2023-04-23,Email,39.9,,67.41,0.0,0
C001894,Priya,Moore,priya.moore.1894@example.com,303-555-2893,Boulder,CO,80016,Premium Client,2022-08-16,Email,61.7,,13248.17,5122.24,13
C001895,Taylor,Allen,taylor.allen.1895@example.com,303-555-2894,Denver,CO,80012,Season Ticket Member,2022-05-02,Social,94.9,1,3193.07,1029.55,19
C001896,Sam,Hill,sam.hill.1896@example.com,303-555-2895,Denver,CO,80115,Single-Match Buyer,2024-02-04,Email,30.2,,409.0,247.68,4
C001897,Mia,Baker,mia.baker.1897@example.com,303-555-2896,Westminster,CO,80183,Season Ticket Member,2024-04-15,Email,77.7,1,1607.09,866.54,20
C001898,Parker,White,parker.white.1898@example.com,303-555-2897,Denver,CO,80081,Lapsed Fan,2024-07-19,SMS,22.5,,65.72,33.71,1
C001899,Avery,Baker,avery.baker.1899@example.com,303-555-2898,Westminster,CO,80067,Single-Match Buyer,2024-07-12,Email,46.1,,509.38,323.8,3
C001900,Sam,Nguyen,sam.nguyen.1900@example.com,303-555-2899,Golden,CO,80063,Multi-Match Buyer,2023-11-05,SMS,50.5,,1400.14,764.21,8
C001901,Morgan,Harris,morgan.harris.1901@example.com,303-555-2900,Littleton,CO,80011,Single-Match Buyer,2021-01-19,Email,32.5,,1138.52,305.45,5
C001902,Noah,Wright,noah.wright.1902@example.com,303-555-2901,Arvada,CO,80016,Premium Client,2024-09-12,SMS,84.8,,4075.37,3145.29,6
C001903,Priya,Brown,priya.brown.1903@example.com,303-555-2902,Denver,CO,80050,Season Ticket Member,2024-04-23,Email,69.1,1,1461.19,818.35,20
C001904,Skyler,Moore,skyler.moore.1904@example.com,303-555-2903,Golden,CO,80205,Single-Match Buyer,2021-09-14,SMS,75.4,,543.89,170.92000000000002,2
C001905,Priya,White,priya.white.1905@example.com,303-555-2904,Golden,CO,80124,Lapsed Fan,2023-04-28,Email,5.7,,617.79,271.02,3
C001906,Noah,Baker,noah.baker.1906@example.com,303-555-2905,Westminster,CO,80231,Single-Match Buyer,2024-01-10,SMS,52.9,,230.52,151.32,2
C001907,Emerson,Moore,emerson.moore.1907@example.com,303-555-2906,Littleton,CO,80037,Premium Client,2023-08-19,SMS,74.5,,12815.24,7058.31,13
C001908,Cameron,Nguyen,cameron.nguyen.1908@example.com,303-555-2907,Denver,CO,80048,Single-Match Buyer,2023-08-03,Social,69.1,,995.75,516.47,6
C001909,Avery,Baker,avery.baker.1909@example.com,303-555-2908,Denver,CO,80177,Single-Match Buyer,2024-11-20,Email,48.6,,237.74,166.96,3
C001910,Diego,Clark,diego.clark.1910@example.com,303-555-2909,Denver,CO,80075,Premium Client,2024-07-10,Social,68.6,,7187.52,5830.05,12
C001911,Sofia,Brown,sofia.brown.1911@example.com,303-555-2910,Denver,CO,80140,Season Ticket Member,2024-03-20,Email,71.5,1,2084.84,1238.32,20
C001912,Casey,Wilson,casey.wilson.1912@example.com,303-555-2911,Denver,CO,80129,Single-Match Buyer,2024-07-13,SMS,37.9,,259.68,215.96,3
C001913,Parker,Perez,parker.perez.1913@example.com,303-555-2912,Denver,CO,80239,Group Organizer,2023-04-19,Email,58.5,,4795.05,2133.94,6
C001914,Ethan,Green,ethan.green.1914@example.com,303-555-2913,Denver,CO,80013,Group Organizer,2021-03-05,Email,54.4,,3631.17,863.46,4
C001915,Drew,Nelson,drew.nelson.1915@example.com,303-555-2914,Lakewood,CO,80120,Multi-Match Buyer,2022-04-21,SMS,52.7,,1196.52,396.03999999999996,5
C001916,Casey,Baker,casey.baker.1916@example.com,303-555-2915,Lakewood,CO,80069,Premium Client,2021-02-24,Email,77.2,,16615.11,4519.38,8
C001917,Quinn,Scott,quinn.scott.1917@example.com,303-555-2916,Boulder,CO,80217,Season Ticket Member,2023-11-05,Email,70.7,1,1957.34,909.05,17
C001918,Sofia,Scott,sofia.scott.1918@example.com,303-555-2917,Denver,CO,80234,Multi-Match Buyer,2022-11-19,Email,67.6,,1442.16,550.58,7
C001919,Avery,Moore,avery.moore.1919@example.com,303-555-2918,Westminster,CO,80182,Multi-Match Buyer,2021-07-22,Social,64.6,,1638.68,450.83,6
C001920,Sofia,Moore,sofia.moore.1920@example.com,303-555-2919,Lakewood,CO,80212,Season Ticket Member,2022-05-06,Social,74.0,1,3147.64,1003.34,20
C001921,Diego,Johnson,diego.johnson.1921@example.com,303-555-2920,Lakewood,CO,80004,Lapsed Fan,2022-01-29,SMS,25.1,,601.58,200.78,2
C001922,Mateo,Carter,mateo.carter.1922@example.com,303-555-2921,Lakewood,CO,80050,Lapsed Fan,2022-04-04,Email,35.9,,284.18,91.3,1
C001923,Reese,Adams,reese.adams.1923@example.com,303-555-2922,Lakewood,CO,80123,Season Ticket Member,2022-12-22,Email,68.0,1,2638.1,976.6899999999999,19
C001924,Rowan,Nelson,rowan.nelson.1924@example.com,303-555-2923,Denver,CO,80234,Group Organizer,2023-09-07,SMS,73.6,,2140.37,890.1,4
C001925,Casey,Nelson,casey.nelson.1925@example.com,303-555-2924,Boulder,CO,80146,Season Ticket Member,2022-09-18,Social,95.1,1,2974.56,1022.88,20
C001926,Hayden,Mitchell,hayden.mitchell.1926@example.com,303-555-2925,Denver,CO,80219,Single-Match Buyer,2024-07-01,Email,29.8,,658.53,558.02,5
C001927,Alex,Robinson,alex.robinson.1927@example.com,303-555-2926,Westminster,CO,80158,Single-Match Buyer,2024-11-07,SMS,39.9,,202.7,91.96,1
C001928,Rowan,Wright,rowan.wright.1928@example.com,303-555-2927,Denver,CO,80016,Lapsed Fan,2024-11-01,SMS,47.6,,155.12,73.1,1
C001929,Nico,Carter,nico.carter.1929@example.com,303-555-2928,Denver,CO,80171,Group Organizer,2021-12-02,SMS,55.5,,3156.35,832.02,2
C001930,Mateo,Walker,mateo.walker.1930@example.com,303-555-2929,Denver,CO,80161,Single-Match Buyer,2022-09-18,Email,59.3,,647.05,271.66,4
C001931,Noah,Walker,noah.walker.1931@example.com,303-555-2930,Denver,CO,80184,Single-Match Buyer,2022-10-18,Social,53.2,,649.39,234.62,3
C001932,Rowan,Jackson,rowan.jackson.1932@example.com,303-555-2931,Aurora,CO,80128,Multi-Match Buyer,2024-09-03,Email,76.7,,897.04,622.4300000000001,8
C001933,Reese,Nelson,reese.nelson.1933@example.com,303-555-2932,Denver,CO,80235,Season Ticket Member,2024-04-22,Social,76.8,1,1744.46,1014.4300000000001,20
C001934,Jordan,Nguyen,jordan.nguyen.1934@example.com,303-555-2933,Arvada,CO,80153,Multi-Match Buyer,2022-07-23,SMS,40.6,,2334.79,875.28,9
C001935,Nico,Thomas,nico.thomas.1935@example.com,303-555-2934,Golden,CO,80142,Multi-Match Buyer,2023-01-06,SMS,65.4,,1926.72,784.26,7
C001936,Alex,White,alex.white.1936@example.com,303-555-2935,Lakewood,CO,80009,Premium Client,2023-10-01,Email,83.3,,8927.35,4922.05,9
C001937,Alex,Walker,alex.walker.1937@example.com,303-555-2936,Aurora,CO,80227,Group Organizer,2021-03-15,SMS,64.4,,3349.42,776.88,3
C001938,Mateo,Wilson,mateo.wilson.1938@example.com,303-555-2937,Aurora,CO,80034,Season Ticket Member,2025-02-03,SMS,91.3,1,1618.79,1073.28,19
C001939,Maya,Hill,maya.hill.1939@example.com,303-555-2938,Boulder,CO,80067,Single-Match Buyer,2024-01-10,Social,47.7,,281.37,97.9,1
C001940,Morgan,Martinez,morgan.martinez.1940@example.com,303-555-2939,Denver,CO,80238,Single-Match Buyer,2025-01-05,Email,60.1,,289.81,140.04,1
C001941,Sam,Moore,sam.moore.1941@example.com,303-555-2940,Aurora,CO,80129,Multi-Match Buyer,2022-06-09,SMS,66.7,,1090.06,340.38,5
